name,country,latitude,longitude
Vinh,Viet Nam,18.6692445,105.6881594
Singkawang,Indonesia,0.9069861,108.9889657
Bata,Equatorial Guinea,1.8650897,9.768665
Pali,India,25.7682376,73.3275135
Ziguinchor,Senegal,12.5634929,-16.2724609
Al Kufa,Iraq,32.03444,44.4031125
Jingtai,China,37.1810377,104.0599948
Kırşehir,Turkey,39.1461142,34.1605587
Milton Keynes,United Kingdom,52.0406502,-0.7594092
Baton Rouge,United States,30.4494155,-91.1869659
Spokane,United States,47.6571934,-117.42351
Kohat,Pakistan,33.5967144,71.4399944
Vizianagaram,India,18.1139259,83.3979562
Adama,Ethiopia,8.5440099,39.2704531810065
Adama,Ethiopia,8.5410261,39.2705461
Gaoyou,China,32.7875425,119.4326277
Magé,Brazil,-22.6604221,-43.0426162
Damanhur,Egypt,31.0374982,30.4710625
Bunkyo,Japan,35.71881,139.744732
Maseru,Lesotho,-29.310054,27.478222
Hachinohe,Japan,40.5122388,141.4882959
Arapiraca,Brazil,-9.754866,-36.661471
Chapecó,Brazil,-27.0922364,-52.6166878
Matsumoto,Japan,36.2382047,137.9687141
Yi'an,China,30.9532387,117.9321456
Dzerzhinsk,Russian Federation,56.2382157,43.4617405
Ageo,Japan,35.9774082,139.5930504
Temuco,Chile,-38.7362611,-72.590546
Khanewal,Pakistan,30.3022528,71.9278916
Croix-des-Bouquets,Haiti,18.5775444,-72.2296219
Duhok,Iraq,36.8542598,42.9924528
Richmond,United States,37.5385087,-77.43428
Kremenchuk,Ukraine,49.0629553,33.403516
Ashdod,Israel,31.7958896,34.6489136142356
Erzincan,Turkey,39.7467552,39.49103
Sikasso,Mali,11.3165531,-5.6777526
Blagoveshchensk,Russian Federation,50.290527,127.527161
Mubi,Nigeria,10.267607,13.264359
Meycauayan,Philippines,14.7345008,120.9571635
Engels,Russian Federation,51.5013775,46.1233093
Takarazuka,Japan,34.8659057,135.3257734
Atsugi,Japan,35.464797,139.323536
Korolyov,Russian Federation,55.9204898,37.8326289
Kimberley,South Africa,-28.7383012,24.7642251
Bratsk,Russian Federation,56.1517085,101.6334907
Veliky Novgorod,Russian Federation,58.5609587,31.2809005856491
Amol,"Iran, Islamic Republic Of",36.4718947,52.3499009
Nagercoil,India,8.1880471,77.4290492
Veliky Novgorod,Russian Federation,58.5209862,31.2757862
Orsk,Russian Federation,51.2305015,58.4738015
Hialeah,United States,25.8575963,-80.2781057
Ploiești,Romania,44.9417468,26.0236504
Banfield,Argentina,-34.7437455,-58.3960811
Luque,Paraguay,-25.2665417,-57.4926928
Stary Oskol,Russian Federation,51.298038,37.833202
Zelenograd,Russian Federation,55.9964233,37.198534
Podolsk,Russian Federation,55.4308841,37.5453056
Granada,Spain,37.1734995,-3.5995337
Pasir Gudang,Malaysia,1.4953437,103.9207048
Cox's Bazar,Bangladesh,21.4520238,92.0169091
Bushehr,"Iran, Islamic Republic Of",28.9310786,50.8458443
Kure,Japan,34.2484488,132.5652498
Banda Aceh,Indonesia,5.5528455,95.3192908
Thanjavur,India,10.7860267,79.1381497
Seeb,Oman,23.6821956,58.1843842
Angarsk,Russian Federation,52.5311117,103.8826109
Choloma,Honduras,15.6127426,-87.950694
Bulandshahr,India,28.4056515,77.8542516
Sandton,South Africa,-26.1045525,28.0545147
Hobart,Australia,-42.8825088,147.3281233
Dili,Timor-Leste,-8.5536809,125.5784093
Danlí,Honduras,14.0324698,-86.5682844
Uluberia,India,22.4700318,88.1011108
Krefeld,Germany,51.3331205,6.5623343
Araraquara,Brazil,-21.7886713,-48.1773096
Taguatinga,Brazil,-15.8335277,-48.0565716
Golmud,China,36.4011402,94.9026289
Badalona,Spain,41.4493539,2.248254
Guéckédou,Guinea,8.561649,-10.132821
Sohar,Oman,24.3445577,56.7424766
Xiejiaji,China,32.6017288,116.8543839
Sousse,Tunisia,35.8288175,10.6405392
Ota,Japan,36.2911561,139.3754233
Palangka Raya,Indonesia,-2.2072919,113.9164372
Sambhal,India,28.585197,78.570932
Cam Ranh,Viet Nam,11.9166696,109.14861
Campeche,Mexico,19.8381215,-90.5198253
Singrauli,India,24.1974432,82.6661453
Freiburg im Breisgau,Germany,47.9960901,7.8494005
La Vega,Dominican Republic,19.2237411,-70.5284071
Banting,Malaysia,2.8027574,101.4956767
Guanare,Venezuela,9.0407855,-69.7412593
Messina,Italy,38.1937571,15.5542082
Babol,"Iran, Islamic Republic Of",36.5452581,52.6846571
Malanje,Angola,-9.5483991,16.3475335
Karub,China,31.1408514,97.1789501
Wuwei,China,31.3073517,117.8971034
Petropavl,Kazakhstan,54.8668104,69.1334984
Beni Suef,Egypt,29.0729812,31.0982562
Ilhéus,Brazil,-14.792599,-39.0453843
Al Khubar,Saudi Arabia,26.3039999,50.1960237
Tacoma,United States,47.2455013,-122.438329
Xinghua,China,32.9139151,119.8476035
Lixin,China,33.1444336,116.1972468
Bitung,Indonesia,1.44344,125.1940836
Santo Tomas,Philippines,14.1078443,121.1453304
Radom,Poland,51.4022557,21.1541546
Cartagena,Spain,37.6019353,-0.9841152
Ternopil,Ukraine,49.5557908,25.5923753
Nadiad,India,22.6895535,72.8713603
Itaboraí,Brazil,-22.7496231,-42.8557428
Terrassa,Spain,41.5629623,2.0100492
Manta,Ecuador,-0.9482874,-80.7197902
Tapachula,Mexico,14.9042905,-92.2609265
Babruysk,Belarus,53.1449683,29.2281209
Lutsk,Ukraine,50.7450733,25.320078
Dera Ismail Khan,Pakistan,31.827527,70.9090919
Fusong,China,42.2180383,127.4435986
Windsor,Canada,42.3167397,-83.0373389
San Pedro de Macorís,Dominican Republic,18.4617093,-69.3031847
Yamunanagar,India,30.1231349,77.286329
Guantanamo,Cuba,20.1431797,-75.2034783
Arakawa,Japan,35.737529,139.78131
Yeji District,China,31.8653198,115.9200262
Santa Clara,Cuba,22.4065829,-79.9650993
Parauapebas,Brazil,-6.0696846,-49.8903283
Wellington,New Zealand,-41.2887953,174.7772114
Hải Dương,Viet Nam,20.9430878,106.3225388
Navoiy,Uzbekistan,40.1034582,65.3734221
Margilan,Uzbekistan,40.47394285,71.72407630749
Rennes,France,48.1113387,-1.6800198
Monclova,Mexico,26.8999988,-101.4171173
La Paz,Mexico,24.1422841,-110.3126162
Regina,Canada,50.44876,-104.61731
Ormoc,Philippines,11.0046548,124.6088797
Huntsville,United States,34.729847,-86.5859011
Lubuklinggau,Indonesia,-3.2919136,102.8715732
Turmero,Venezuela,10.2217183,-67.4865808
Juazeiro,Brazil,-9.4336959,-40.5068201
Ambikapur,India,23.1226343,83.1981886
Bidar,India,17.9143767,77.5263568
Parnamirim,Brazil,-5.9153334,-35.2679913
Des Moines,United States,41.5910323,-93.6046655
Sete Lagoas,Brazil,-19.466111,-44.246944
Gangneung,"Korea, Republic of",37.7525313,128.8759523
Secunderabad,India,17.4337246,78.5006827
Rui'an,China,27.7809047,120.6512652
Jingjiang,China,31.9861352,120.2725083
Turbat,Pakistan,26.0027894,63.0505609
Erfurt,Germany,50.9777974,11.0287364
Munger,India,25.3773519,86.4731039
Gazipur,Bangladesh,23.9997558,90.4173629
Icheon,"Korea, Republic of",37.2808823,127.4429132
Ad-Damazin,Sudan,11.8073636,34.3656298
Bintulu,Malaysia,3.1874261,113.0472803
Lübeck,Germany,53.866444,10.684738
Sidi Bel Abbes,Algeria,35.1907399,-0.6341153
Americana,Brazil,-22.7392463,-47.3306032
Korhogo,Cote D'Ivoire,9.4574719,-5.6342471
Coatzacoalcos,Mexico,18.1396787,-94.4501731
Heroica Nogales,Mexico,31.3078109,-110.9424823
Itabuna,Brazil,-14.793173,-39.2750341
Lanús Este,Argentina,-34.7109137,-58.3742103
Lanús Oeste,Argentina,-34.7035417,-58.400512
Birmingham,United States,33.5206824,-86.8024326
Concepción,Chile,-36.8270795,-73.0502399
City of Yonkers,United States,40.9312099,-73.8987469
City of Rochester,United States,43.157285,-77.615214
Alvorada,Brazil,-29.9981184,-51.0772509
La Serena,Chile,-29.902631,-71.2520253
Modesto,United States,37.6390972,-120.9968782
Coro,Venezuela,11.4055796,-69.6679115
Sitiawan,Malaysia,4.2162318,100.6951901
Beer-Sheba,Israel,31.25032445,34.7901888110865
Holon,Israel,32.0193121,34.7804076
Burhanpur,India,21.3118839,76.2291992
Mthatha,South Africa,-31.589075,28.789145
Frisco,United States,33.1505998,-96.8238183
Padua,Italy,45.4077172,11.8734455
Pskov,Russian Federation,57.81161665,28.365403902008
Rourkela,India,22.2309255,84.8678705
São Leopoldo,Brazil,-29.7544405,-51.1516497
A Coruña,Spain,43.3709703,-8.3959425
Mau,India,25.9391096,83.5716125
Luziânia,Brazil,-16.2535456,-47.9500276
Cork,Ireland,51.897077,-8.4654674
Saveh,"Iran, Islamic Republic Of",35.0206133,50.3584834
Yongjing,China,35.961236,103.2857142
Richmond,Canada,49.163168,-123.137414
Isesaki,Japan,36.3111734,139.1968083
Bila Tserkva,Ukraine,49.7969703,30.1158069
Mainz,Germany,50.0012314,8.2762513
Myeik,Myanmar,12.4319552,98.5955711
Beersheba,Israel,31.2457442,34.7925181
Muzaffargarh,Pakistan,30.0778083,71.1888419
Petah Tikva,Israel,32.0877639,34.8859985
Legazpi,Philippines,13.1388596,123.7343104
Gualeguaychu,Argentina,-33.0078585,-58.5103466
Batu Pahat,Malaysia,1.8472584,102.9346697
Guatire,Venezuela,10.4684588,-66.5431115
Pangkalpinang,Indonesia,-2.1206733,106.1134604
Oberhausen,Germany,51.4696137,6.8514435
Pskov,Russian Federation,57.8173923,28.3343465
Maracanaú,Brazil,-3.8779438,-38.6247697
Cotia,Brazil,-23.603889,-46.918889
Sihanoukville,Cambodia,10.6220485,103.5223365
Ibb,Yemen,13.9701578,44.1779446
Chungju-si,"Korea, Republic of",36.9907334,127.9259891
Pinghu,China,30.6782402,121.0116196
Abbottabad,Pakistan,34.1436136,73.2132747
Lyubertsy,Russian Federation,55.6783142,37.89377
Rondonópolis,Brazil,-16.4603533,-54.6397099
Puerto Cabello,Venezuela,10.4677932,-68.0436682
Almere,Netherlands,52.3705038,5.2185859
Rostock,Germany,54.0924445,12.1286127
Linz,Austria,48.3059078,14.286198
Presidente Prudente,Brazil,-22.1225167,-51.3882528
Kharagpur,India,22.34309,87.3012875
Attécoubé,Cote D'Ivoire,5.3510863,-4.0353547
Jimma,Ethiopia,7.6756152,36.8478779
Oulu,Finland,65.0118734,25.4716809
Dourados,Brazil,-22.2206145,-54.812208
Dindigul,India,10.365646,77.9693256
Rio Verde,Brazil,-17.7921255,-50.9191219
Oxnard,United States,34.1976308,-119.1803818
Bojnord,"Iran, Islamic Republic Of",37.4759752,57.3319881
Marawi,Philippines,8.0047262,124.2854351
Zanzibar City,"Tanzania, United Republic of",-6.1664908,39.2074312
Moratuwa,Sri Lanka,6.7746821,79.8826095
Criciúma,Brazil,-28.6789941,-49.3695627
Macaé,Brazil,-22.3712958,-41.7866922
Kyzylorda,Kazakhstan,44.8295971,65.535939430789
Kyzylorda,Kazakhstan,44.8426778,65.5036151
Burgas,Bulgaria,42.4936616,27.4721276
Gandhinagar,India,23.2232877,72.6492267
Hosapete,India,15.266493,76.3872297
Buenavista,Mexico,19.602237,-99.1663806
Talca,Chile,-35.4265343,-71.6660322
Acarigua,Venezuela,9.5507961,-69.2032823
Potiskum,Nigeria,11.7122553,11.0762744
Indaiatuba,Brazil,-23.09028,-47.21806
Fayetteville,United States,35.0525759,-78.878292
Santa Luzia,Brazil,-19.7702097,-43.8505291
Biskra,Algeria,34.8508508,5.7286878
Itajaí,Brazil,-26.9046787,-48.6552979
Kuala Selangor,Malaysia,3.3314558,101.2513058
Matsue,Japan,35.468115,133.048768
Carora,Venezuela,10.169534,-70.0728483
Qaem Shahr,"Iran, Islamic Republic Of",36.4636399,52.8579311
Ongole,India,15.5058714,80.0499454
Montgomery,United States,32.3669656,-86.3006485
Daming,China,36.2823153,115.1409417
Trieste,Italy,45.6496485,13.7772781
Tanjung Pinang,Indonesia,0.9236915,104.446094
Kassel,Germany,51.3154546,9.4924096
San Luis,Argentina,-33.3019696,-66.3369903
Lushui,China,25.8255921,98.8573411
Taito,Japan,35.71745,139.790859
Eluru,India,16.7104257,81.1153816
Itapevi,Brazil,-23.54888,-46.933889
Birjand,"Iran, Islamic Republic Of",32.8633961,59.2177294
Pamplona,Spain,42.8182536,-1.6440304
Puerto Vallarta,Mexico,20.6407176,-105.220306
Lanxi,China,29.2117769,119.455345
Deoghar,India,24.4898318,86.6990182
Changxing,China,31.0278566,119.9066473
Charleroi,Belgium,50.4116459,4.4445264
McKinney,United States,33.1976496,-96.6154471
Little Rock,United States,34.7465071,-92.2896267
Coquimbo,Chile,-29.9531928,-71.3379884
Nishitokyo,Japan,35.73546,139.550228
Chhapra,India,25.7784105,84.7514507
Yizheng,China,32.2750989,119.1790898
Tuy Hòa,Viet Nam,13.0877226,109.2993584
Feidong,China,31.8802641,117.4726242
Yuzhno-Sakhalinsk,Russian Federation,46.9574273,142.727438
Tiaret,Algeria,35.3661448,1.3194687
Groningen,Netherlands,53.2190652,6.5680077
Muar,Malaysia,2.0425046,102.5658852
Sidoarjo,Indonesia,-7.4460408,112.7178614
Aurora,United States,41.7571701,-88.3147539
Taranto,Italy,40.4712427,17.2432278
Debrecen,Hungary,47.531399,21.6259782
Glendale,United States,34.1469416,-118.2478471
Jacobabad,Pakistan,28.2813094,68.4364361
Haldia,India,22.028124,88.0632655
Barrancabermeja,Colombia,7.0673313,-73.8525627
Khandwa,India,21.8203752,76.3555424
Nandyal,India,15.4736293,78.4806592
Puri,India,19.8076083,85.8252538
Fianarantsoa,Madagascar,-21.456444,47.085149
Morena,India,26.4909914,77.9813656
Amarillo,United States,35.2072185,-101.833824
Bắc Ninh,Viet Nam,21.1781515,106.0710078
Salt Lake City,United States,40.7596198,-111.886797
Passo Fundo,Brazil,-28.2550598,-52.3966606
Kisii,Kenya,-0.6694119,34.7677944
Haldwani,India,29.22196695,79.5025557400904
Planaltina,Brazil,-15.6181947,-47.6555703
Tunja,Colombia,5.5324313,-73.3616014
Puerto Cortés,Honduras,15.851465,-87.9426681
San-Pédro,Cote D'Ivoire,4.7581592,-6.641549
Yamoussoukro,Cote D'Ivoire,6.8200066,-5.2776034
Saurimo,Angola,-9.6589303,20.3981118
Dschang,Cameroon,5.4469923,10.053309
As Suwayda,Syrian Arab Republic,32.7093878,36.5687496
Raqqa,Syrian Arab Republic,35.949678,39.0089212
Raichur,India,16.1983225,77.3527444
Halabja,Iraq,35.1792062,45.9873683
Dewas,India,22.96363,76.054867
Longxi,China,35.0078952,104.639017
Qin'an,China,34.8599862,105.6657512
Quwo,China,35.6418039,111.4695398
Xiongxian,China,38.9845054,116.0988254
Sirjan,"Iran, Islamic Republic Of",29.4458687,55.6704717
Dashoguz City,Turkmenistan,41.83358,59.9590079
Tuluá,Colombia,4.0856667,-76.1972779
Tilburg,Netherlands,51.5562404,5.0886014
Pagadian,Philippines,7.8249717,123.4365816
San Bernardino,United States,34.1081621,-117.28946
Grand Rapids,United States,42.9632425,-85.6678639
Khoy,"Iran, Islamic Republic Of",38.5504343,44.95354
Kumagaya,Japan,36.1472472,139.3886141
Mandi Bahauddin,Pakistan,32.5846351,73.4914169
Amroha,India,28.90662,78.4707309
Biysk,Russian Federation,52.5394905,85.2148673
Aberdeen,United Kingdom,57.1482429,-2.0928095
Vigo,Spain,42.2376602,-8.7247205
Anand,India,22.5586555,72.9627227
Rzeszów,Poland,50.0374531,22.0047174
Townsville,Australia,-19.2569391,146.8239537
Portsmouth,United Kingdom,50.800031,-1.0906023
Bhind,India,26.5652355,78.7889864
Sosnowiec,Poland,50.2780834,19.1342944
Tocuyito,Venezuela,10.1062443,-68.0942185
Yuhuan,China,28.1395469,121.2276288
Ciudad Madero,Mexico,22.2474012,-97.8373079
Zakho,Iraq,37.1433762,42.6822907
Shucheng,China,31.466037,116.9438806
Barrie,Canada,44.3893113,-79.6901736
Liège,Belgium,50.6450944,5.5736112
Itami,Japan,34.786159,135.407994
Rason,"Korea, Democratic People'S Republic of",42.2497316,130.3113296
Toruń,Poland,53.0102721,18.6048094
La Ceiba,Honduras,15.7833743,-86.7917749
Suzuka,Japan,34.8817102,136.5836516
Battambang,Cambodia,13.1020287,103.1997598
Alcalá de Henares,Spain,40.4818396,-3.3644973
Yixiu,China,30.6147552,116.981974
Tebessa,Algeria,35.4035956,8.1212322
Yamaguchi,Japan,34.1781317,131.4737077
Kusong,"Korea, Democratic People'S Republic of",39.9792248,125.252058
Maharagama,Sri Lanka,6.8472783,79.9266082
Taloqan,Afghanistan,36.7356491,69.5350725
Oradea,Romania,47.0549163,21.9285231
Oradea,Romania,47.058715,21.9279190416612
Laayoune,Morocco,27.154512,-13.1953921
Cabo de Santo Agostinho,Brazil,-8.2838945,-35.0320984
Bhiwani,India,28.7931703,76.1391283
Fontana,United States,34.0922335,-117.435048
Ambala,India,30.3843674,76.770421
Termez,Uzbekistan,37.2442466,67.283151
Hortolândia,Brazil,-22.8620175,-47.2164219
Numazu,Japan,35.094699,138.866742
Móstoles,Spain,40.3238525,-3.8649214
Yachiyo,Japan,35.722537,140.0995131
Shikarpur,Pakistan,27.9556608,68.6408686
Kimch'aek,"Korea, Democratic People'S Republic of",40.674265,129.1994761
Berhampore,India,24.1044927,88.2510635
Richmond Hill,Canada,43.8801166,-79.4392925
Mbarara,Uganda,-0.6107896,30.6533181
Norwich,United Kingdom,52.6285576,1.2923954
Morbi,India,22.8176662,70.8345928
El Jadida,Morocco,33.2433309,-8.49884
Trondheim,Norway,63.4304475,10.3952118
Turku,Finland,60.4517531,22.2670522
Huating,China,35.2182869,106.6492871
Kuala Kubu Bharu,Malaysia,3.5640624,101.659417
Rio Grande,Brazil,-32.0334252,-52.0991297
Augusta,United States,33.4709714,-81.9748429
Sabadell,Spain,41.5421013,2.1138977
San Fernando de Apure,Venezuela,7.8785583,-67.4681246
Higashihiroshima,Japan,34.42683,132.741552
Guacara,Venezuela,10.2172127,-67.8836179
Tanauan,Philippines,14.0853283,121.1528222
Osan,"Korea, Republic of",37.1499376,127.0774625
Oakville,Canada,43.447436,-79.666672
Eldoret,Kenya,0.5198329,35.2715481
Joetsu,Japan,37.1478816,138.2359501
Tottori,Japan,35.4943948,134.2219282
Xixia,China,33.2971104,111.4785731
Samambaia,Brazil,-15.8769989,-48.0881004
Santa Bárbara d'Oeste,Brazil,-22.7542539,-47.4137884
Odawara,Japan,35.263676,139.150229
Huntington Beach,United States,33.6783336,-118.0000166
Rybinsk,Russian Federation,58.050373,38.834637
Parma,Italy,44.8013678,10.3280833
Fatehpur,India,25.9250809,80.8009461
Kofu,Japan,35.6652481,138.5710441
Valencia,Philippines,7.9028844,125.0898033
Quelimane,Mozambique,-17.87751,36.890216
Iğdır,Turkey,39.9218784,44.0467957
Hyesan,"Korea, Democratic People'S Republic of",41.4029448,128.1778371
Kishiwada,Japan,34.4644,135.385237
Tripoli,Lebanon,34.4373616,35.8348551
Castanhal,Brazil,-1.2927031,-47.9223903
Sioux Falls,United States,43.5488256,-96.7307737
Ñemby,Paraguay,-25.3924542,-57.5471112
Guri,"Korea, Republic of",37.5941315,127.1297917
Prokopyevsk,Russian Federation,53.890972,86.737663
Pleiku,Viet Nam,13.9715982,108.0143597
Jerez,Spain,36.6816936,-6.1377402
Geneva,Switzerland,46.2017559,6.1466014
Elx / Elche,Spain,38.2653307,-0.6988391
Kodaira,Japan,35.72522,139.476606
Dinajpur,Bangladesh,25.6260712,88.6346228
Raebareli,India,26.2207738,81.2465203
Prato,Italy,43.880598,11.0969262
Peoria,United States,33.5806115,-112.237294
Vancouver,United States,45.6306954,-122.6744557
Kankan,Guinea,10.3835169,-9.3069354
Knoxville,United States,35.9603948,-83.9210261
Lhokseumawe,Indonesia,5.1789659,97.1480544
Jhelum,Pakistan,32.9247256,73.719388
Dungun,Malaysia,4.7643972,103.4184463
Pak Kret,Thailand,13.9120701,100.4974327
González Catán,Argentina,-34.769249,-58.6480318
Carúpano,Venezuela,10.6493808,-63.2542332
Erigavo,Somalia,10.61806,47.37
Bole,China,44.852888,82.0520916
Fushun,China,41.8785086,123.913078
Hitachi,Japan,36.5991225,140.6504604
Columbus,United States,32.4610708,-84.9880449
Jongju,"Korea, Democratic People'S Republic of",39.6929225,125.2101297
Suhaj,Egypt,26.547748,31.699263
Mitaka,Japan,35.685227,139.572916
Akron,United States,41.083064,-81.518485
Overland Park,United States,38.9742502,-94.6851702
Vlora,Albania,40.4707602,19.4912716
Emin/Dörbiljin,China,46.5245053,83.6268223
Funan,China,32.6405654,115.5836827
San Carlos,Philippines,15.926773,120.3475584
Skikda,Algeria,36.879882,6.907485
Kenema,Sierra Leone,7.8859723,-11.1863832
Digos,Philippines,6.7443797,125.3556265
Hulan,China,45.8881935,126.5850305
Mutare,Zimbabwe,-18.974656,32.670473
Al-Hasakah,Syrian Arab Republic,36.5013738,40.7469948
Prabumulih,Indonesia,-3.4382688,104.2310181
Gharyan,Libyan Arab Jamahiriya,32.1715873,13.0211451
Rio Claro,Brazil,-22.4100108,-47.5603933
Shreveport,United States,32.5135356,-93.7477839
Brescia,Italy,45.5398022,10.2200214
Guannan,China,34.0886865,119.3098281
Los Ángeles,Chile,-37.4707455,-72.351686
Bhusawal,India,21.04572,75.7808079
Kielce,Poland,50.8719903,20.6310488
Palopo,Indonesia,-2.9996306,120.1920679
Chilpancingo,Mexico,17.5542149,-99.5048416
Abakan,Russian Federation,53.7206094,91.4404046
Armavir,Russian Federation,44.9993585,41.1294061
Orai,India,25.9863918,79.4534538
Mobile,United States,30.6913462,-88.0437509
Sirsi,India,14.6192362,74.8388611
Quanjiao,China,32.0881937,118.2687495
Nagareyama,Japan,35.8562314,139.9026259
Netanya,Israel,32.3286181,34.8566246
Brownsville,United States,25.9140277,-97.4890879
Klerksdorp,South Africa,-26.8625383,26.6656814
Vila Nova de Gaia,Portugal,41.1300103,-8.6058415
Anjo,Japan,34.947764,137.075563
Shangri-La,China,27.8452587,99.7414777
Tallahassee,United States,30.4380832,-84.2809332
Cap-Haitien,Haiti,19.7595236,-72.2008068
Newport News,United States,36.9775016,-76.42977
Cabo Frio,Brazil,-22.8804369,-42.0189227
Bahraich,India,27.5752,81.5954
Hazaribagh,India,23.9924352,85.3616252
Çankırı,Turkey,40.5971947,33.6212704
Balakovo,Russian Federation,52.01812,47.819141
Isidro Casanova,Argentina,-34.7047876,-58.5861609
Vellore,India,12.9071753,79.1309695
Hagen,Germany,51.3582945,7.473296
Fengyang,China,32.8754903,117.5260756
Jieshou,China,33.2619055,115.3540362
Gliwice,Poland,50.294113,18.6657306
Izumi,Japan,34.43108,135.474789
Poza Rica,Mexico,20.5320852,-97.4536355
Mek'elē,Ethiopia,13.4966644,39.4768259
Semnan,"Iran, Islamic Republic Of",35.5834074,53.3882906
